Athlete,Status,Hometown,Age,Height,Weight,Octagon Debut,Reach,Leg reach,Sig.str by target : HEAD,Sig.str by target : BODY,Sig.str by target : LEG,Sig.str : Standing,Sig.str : Clinch,Sig.str : Ground,wins by : KO/TKO %,wins by : Decision %,wins by Submission %,Sig. Str. Landed per win,Fight Win Streak,Wins by Knockout,Wins by Submission,Sig. Str. Absorbed per win,Takedown avg per 15 min,Submission avg per 15 min,Sig. Str. Defense,Takedown Defense,Knockdown Ratio,Average fight time,Sig. Strikes Landed,Sig. Strikes Attempted,Takedowns Landed,Takedowns Attempted,Striking accuracy,Grappling accuracy,Wins by Decision,Trains at,First Round Finishes,Fighting style,Title Defenses
darren-elkins,Active,"Portage, United States",36.0,70.0,145.0,"Mar. 21, 2010",71.0,39.0,592.0,167.0,32.0,406 (51%),170 (21%) ,215 (27%),9 (35%),12 (46%) ,5 (19%),3.36,,9.0,5.0,2.83,2.68,1.34,53.0,58.0,0.13,11:46,791.0,2100.0,39.0,117.0,38%,36%,12.0,"Duneland Vale Tudo Hobart, IN",,Freestyle,
darren-stewart,Active,"London, United Kingdom",29.0,72.0,185.0,"Nov. 20, 2016",74.0,41.5,122.0,29.0,18.0,82 (49%),64 (38%) ,23 (14%),7 (54%),5 (38%) ,1 (8%),2.96,1.0,7.0,1.0,2.67,1.84,0.0,53.0,64.0,0.53,08:09,169.0,387.0,6.0,17.0,44%,41%,,,,MMA,
darren-till,Active,"Liverpool, United Kingdom",27.0,72.0,170.0,"May. 30, 2015",74.5,42.0,189.0,31.0,53.0,205 (75%),24 (9%) ,44 (16%),10 (59%),5 (29%) ,2 (12%),2.41,,10.0,2.0,3.03,0.66,0.0,59.0,82.0,0.66,12:36,273.0,582.0,3.0,12.0,47%,42%,5.0,Astra Fight Team,,,
darrick-minner,Active,"Auburn, United States",30.0,67.0,145.0,"Feb. 29, 2020",69.5,39.0,1.0,1.0,2.0,2 (50%),1 (25%) ,1 (25%),1 (4%),2 (8%) ,21 (88%),0.60,,1.0,21.0,3.02,2.26,4.52,39.0,33.0,0.00,06:38,4.0,7.0,,1.0,57%,100%,2.0,,,,
davey-grant,Active,"Bishop Auckland, United Kingdom",34.0,68.0,135.0,"Dec. 01, 2013",69.0,40.0,74.0,36.0,20.0,70 (54%),34 (26%) ,26 (20%),1 (10%),1 (10%) ,8 (80%),3.60,,1.0,8.0,1.41,1.25,0.0,68.0,65.0,0.00,09:01,130.0,243.0,3.0,10.0,54%,30%,1.0,SBG Manchester,,,
davi-ramos,Active,"Rio de Janeiro, Brazil",33.0,66.0,156.0,"Mar. 12, 2017",70.0,37.5,78.0,13.0,9.0,84 (84%),9 (9%) ,7 (7%),1 (10%),2 (20%) ,7 (70%),3.12,,1.0,7.0,2.72,3.28,1.4,56.0,0.0,08:01,,100.0,263.0,6.0,12.0,38%,58%,,,,Jiu-Jitsu,
david-branch,Not Fighting,"Bronx, United States",38.0,73.0,185.0,"Jul. 03, 2010",78.0,42.0,65.0,41.0,31.0,68 (50%),48 (35%) ,21 (15%),6 (27%),9 (41%) ,7 (32%),1.66,0.0,6.0,7.0,1.91,2.55,0.0,57.0,44.0,0.18,09:09,137.0,344.0,11.0,43.0,40%,33%,,,,,
david-dvorak,Active,"Horice, Czechia",28.0,65.0,125.0,"Mar. 14, 2020",68.5,37.0,35.0,24.0,8.0,51 (76%),14 (21%) ,2 (3%),8 (44%),3 (17%) ,7 (39%),4.47,14.0,8.0,7.0,3.0,0.0,0.0,54.0,73.0,0.00,15:00,67.0,133.0,,1.0,50%,0%,,,,,
david-teymur,Active,"Järfälla, Sweden",29.0,70.0,155.0,"Feb. 27, 2016",73.0,41.0,118.0,55.0,100.0,247 (90%),21 (8%) ,5 (2%),4 (50%),4 (50%) ,0 (0%),4.72,8.0,4.0,,3.41,1.04,0.0,56.0,82.0,0.52,11:34,273.0,639.0,4.0,12.0,43%,33%,4.0,Allstars Training Center,,,
david-zawada,Active,"Dusseldorf, Germany",29.0,72.0,170.0,"Jul. 22, 2018",75.0,41.5,73.0,29.0,4.0,81 (76%),20 (19%) ,5 (5%),11 (69%),2 (13%) ,3 (19%),3.64,,11.0,3.0,4.6,1.03,2.58,57.0,75.0,0.52,14:34,106.0,248.0,2.0,9.0,43%,22%,,,0.0,,
deiveson-figueiredo,Active,"Soure, Brazil",32.0,65.0,125.0,"Jun. 03, 2017",68.0,38.0,123.0,50.0,4.0,92 (52%),23 (13%) ,62 (35%),9 (50%),3 (17%) ,6 (33%),2.43,3.0,9.0,6.0,2.15,1.86,2.27,56.0,59.0,1.03,12:07,177.0,338.0,7.0,18.0,52%,50%,,,,,
demian-maia,Active,"Sao Paulo, Brazil",42.0,73.0,170.0,"Oct. 20, 2007",72.0,42.5,567.0,108.0,39.0,347 (49%),88 (12%) ,279 (39%),3 (10%),11 (38%) ,15 (52%),1.82,3.0,3.0,15.0,2.01,2.49,1.03,64.0,62.0,0.04,12:39,714.0,1636.0,60.0,251.0,44%,26%,,Vila da Luta/Demian Maia Jiu-Jitsu (Săo Paulo),,Jiu-Jitsu,
dennis-bermudez,Active,"Saugerties, United States",33.0,66.0,155.0,"Dec. 04, 2011",66.0,38.0,583.0,127.0,160.0,461 (53%),159 (18%) ,250 (29%),4 (24%),9 (53%) ,4 (24%),4.42,,4.0,4.0,3.07,3.89,1.07,59.0,83.0,0.38,11:35,870.0,1881.0,46.0,127.0,46%,40%,9.0,,,,
dequan-townsend,Not Fighting,"Lansing, United States",34.0,75.0,185.0,"Jun. 29, 2019",79.0,43.0,19.0,24.0,4.0,26 (55%),18 (38%) ,3 (6%),12 (57%),4 (19%) ,5 (24%),1.15,,12.0,5.0,2.63,0.0,0.0,40.0,46.0,0.00,13:34,47.0,131.0,,,36%,,,,,Freestyle,
derek-brunson,Active,"Wilmington, United States",36.0,73.0,185.0,"Aug. 19, 2012",77.0,43.0,231.0,28.0,56.0,189 (60%),63 (20%) ,63 (20%),11 (55%),6 (30%) ,3 (15%),3.21,,11.0,3.0,3.24,2.6,0.46,53.0,100.0,0.77,06:32,315.0,703.0,13.0,63.0,45%,27%,6.0,Jackson Wink MMA Academy - NM,,,
deron-winn,Active,"Liberty, United States",31.0,66.0,185.0,"Jun. 22, 2019",70.0,37.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),4 (67%),2 (33%) ,0 (0%),00:00,0.0,4.0,,,,,,,,,,,,,,,,,,Wrestling,
derrick-krantz,Not Fighting,"Indio, United States",32.0,70.0,170.0,"Nov. 19, 2020",72.0,39.0,5.0,1.0,0.0,5 (83%),0 (0%) ,1 (17%),10 (42%),3 (13%) ,11 (46%),1.55,,10.0,11.0,4.66,3.88,0.0,28.0,0.0,03:52,,6.0,18.0,1.0,2.0,33%,50%,3.0,,,,
derrick-lewis,Active,"New Orleans, United States",35.0,75.0,260.0,"Apr. 19, 2014",79.0,43.5,367.0,85.0,25.0,190 (40%),95 (20%) ,192 (40%),18 (78%),4 (17%) ,1 (4%),2.53,,18.0,,2.14,0.48,0.0,45.0,53.0,0.40,09:55,477.0,965.0,5.0,25.0,49%,24%,,4oz Fight Club,,,
desmond-green,Active,"Rochester, United States",29.0,71.0,155.0,"Apr. 09, 2017",73.0,40.0,232.0,62.0,50.0,286 (83%),31 (9%) ,27 (8%),6 (27%),15 (68%) ,1 (5%),3.70,,6.0,1.0,2.51,1.62,0.0,69.0,75.0,0.16,13:16,344.0,746.0,5.0,20.0,46%,50%,15.0,,,,
devin-clark,Active,"Sioux Falls, United States",30.0,72.0,185.0,"Jul. 14, 2016",75.0,41.0,211.0,124.0,53.0,167 (43%),131 (34%) ,90 (23%),3 (30%),6 (60%) ,1 (10%),3.40,,3.0,1.0,2.47,2.76,0.13,49.0,83.0,0.26,11:25,388.0,676.0,13.0,57.0,57%,37%,6.0,Next Edge Academy,,Boxer,
devin-powell,Active,"South Berwick, United States",30.0,72.0,155.0,"Jan. 16, 2017",73.0,41.0,43.0,35.0,57.0,102 (76%),18 (13%) ,15 (11%),2 (25%),3 (38%) ,3 (38%),2.88,,2.0,3.0,3.67,0.0,0.64,51.0,0.32,11:43,,135.0,324.0,,5.0,42%,0%,3.0,,,,
devonte-smith,Active,"Garfield Heights, United States",26.0,69.0,155.0,"Nov. 10, 2018",76.0,41.0,9.0,2.0,2.0,9 (69%),0 (0%) ,4 (31%),9 (90%),0 (0%) ,1 (10%),16.96,6.0,9.0,1.0,27.39,0.0,0.0,55.0,100.0,19.57,00:46,13.0,19.0,,,68%,,,,,,
dhiego-lima,Active,"Goianira, Brazil",30.0,74.0,170.0,"Jul. 06, 2014",74.5,42.5,93.0,10.0,5.0,46 (43%),7 (6%) ,55 (51%),4 (27%),6 (40%) ,5 (33%),2.56,,4.0,5.0,2.96,2.13,1.42,50.0,50.0,0.71,06:02,108.0,240.0,6.0,9.0,45%,67%,6.0,,,,
diana-belbita,Active,"Drobeta-Turnu Severin, Romania",24.0,67.0,125.0,"Oct. 18, 2019",68.0,38.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),6 (46%),3 (23%) ,4 (31%),00:00,,6.0,4.0,,,,,,,,,,,,,,3.0,,,,
diego-ferreira,Active,"Terra Nova, Brazil",35.0,69.0,155.0,"Jun. 28, 2014",74.0,40.5,211.0,63.0,30.0,212 (70%),30 (10%) ,62 (20%),3 (19%),7 (44%) ,6 (38%),4.70,5.0,3.0,6.0,3.03,0.7,1.16,60.0,68.0,0.46,08:05,304.0,819.0,1.0,13.0,37%,23%,,"Team Ferreira BJJ- Pharr, TX",,,
diego-sanchez,Active,"Albuquerque, United States",38.0,70.0,146.0,"Apr. 09, 2005",72.5,40.0,718.0,246.0,69.0,589 (57%),112 (11%) ,332 (32%),10 (33%),14 (47%) ,6 (20%),2.70,,10.0,6.0,3.1,1.41,0.71,57.0,46.0,0.24,12:20,1033.0,2752.0,31.0,165.0,38%,22%,14.0,Jackson Wink MMA Academy - NM,,MMA,
dion-staring,Not Fighting,,40.0,73.0,240.0,"Jan. 13, 2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dmitrii-smoliakov,Active,"Kobrin, Belarus",36.0,74.0,253.0,"Jul. 24, 2016",74.0,44.0,10.0,7.0,2.0,11 (58%),7 (37%) ,1 (5%),4 (44%),0 (0%) ,5 (56%),1.63,,4.0,5.0,3.35,0.0,0.0,57.0,75.0,0.00,05:50,19.0,44.0,,2.0,43%,0%,0.0,,,,
dmitry-sosnovskiy,Not Fighting,,30.0,75.0,240.0,"Mar. 17, 2018",77.0,45.0,22.0,5.0,1.0,10 (36%),5 (18%) ,13 (46%),6 (60%),2 (20%) ,2 (20%),2.95,,,,2.53,3.16,3.16,35.0,100.0,0.00,09:29,28.0,40.0,2.0,3.0,70%,67%,,,,,
domingo-pilarte,Active,"Bethesda, United States",30.0,72.0,135.0,"Jul. 20, 2019",74.0,39.0,5.0,5.0,2.0,5 (42%),7 (58%) ,0 (0%),2 (25%),2 (25%) ,4 (50%),0.77,,2.0,4.0,5.31,1.92,0.96,43.0,75.0,0.00,07:49,12.0,25.0,2.0,5.0,48%,40%,2.0,,,Boxer,
dominick-cruz,Active,United States,35.0,68.0,135.0,"Jul. 02, 2011",68.0,37.0,611.0,166.0,124.0,740 (82%),81 (9%) ,80 (9%),0 (0 %),0 (0 %) ,0 (0 %),3.52,,,,2.28,3.05,0.06,74.0,83.0,0.06,17:04,901.0,2814.0,23.0,108.0,32%,48%,,Alliance Training Center East -Santee,,,
dominick-reyes,Active,"Apple Valley, United States",30.0,76.0,205.0,"Jun. 26, 2017",77.0,43.5,142.0,94.0,75.0,248 (80%),40 (13%) ,23 (7%),7 (58%),3 (25%) ,2 (17%),4.88,,7.0,2.0,3.0,0.24,0.24,49.0,82.0,0.94,09:07,311.0,629.0,1.0,6.0,49%,17%,3.0,,,,
don-madge,Active,,29.0,72.0,155.0,"Oct. 27, 2018",72.5,42.0,14.0,6.0,1.0,12 (57%),3 (14%) ,6 (29%),5 (63%),0 (0%) ,3 (38%),4.01,0.0,5.0,3.0,0.96,0.0,2.87,67.0,5.73,05:14,,21.0,31.0,,,68%,,,,,,
donald-cerrone,Active,"Denver, United States",37.0,73.0,155.0,"Feb. 05, 2011",73.0,40.5,966.0,458.0,471.0,1565 (83%),178 (9%) ,152 (8%),10 (28%),9 (25%) ,17 (47%),4.33,,10.0,17.0,4.27,1.23,1.23,53.0,74.0,0.86,09:44,1895.0,4094.0,20.0,102.0,46%,35%,9.0,,,Muay Thai,
dong-hyun-kim-0,Retired,,38.0,,,"Nov. 19, 2020",,,327.0,44.0,53.0,155 (37%),84 (20%) ,185 (44%),0 (0 %),0 (0 %) ,0 (0 %),2.12,,,,1.89,2.93,0.6,59.0,72.0,0.30,11:05,424.0,865.0,39.0,89.0,49%,44%,,"Team MAD Busan, South Korea",,,
dong-hyun-ma,Not Fighting,South Korea,31.0,71.0,170.0,"May. 24, 2008",70.5,42.5,327.0,44.0,53.0,155 (37%),84 (20%) ,185 (44%),0 (0 %),0 (0 %) ,0 (0 %),2.12,,,,1.89,2.93,0.6,59.0,72.0,0.30,11:05,424.0,865.0,39.0,89.0,49%,44%,,"Team MAD Busan, South Korea",,,
dongi-yang,Retired,South Korea,35.0,71.0,185.0,"Oct. 23, 2010",71.0,40.0,157.0,31.0,31.0,145 (66%),10 (5%) ,64 (29%),0 (0 %),0 (0 %) ,0 (0 %),3.55,,,,3.21,1.7,0.49,64.0,62.0,0.49,12:19,219.0,428.0,,17.0,51%,41%,,"Korean Top Team - Seoul, South Korea",,,
dontale-mayes,Active,"Louisville, United States",28.0,78.0,260.0,"Aug. 29, 2017",81.0,44.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),5 (71%),2 (29%) ,0 (0%),00:00,,5.0,,,,,,,,,,,,,,,2.0,,,,
dooho-choi,Active,"Daegu, South Korea",29.0,70.0,145.0,"Nov. 22, 2014",70.0,39.0,116.0,20.0,17.0,115 (75%),24 (16%) ,14 (9%),11 (79%),2 (14%) ,1 (7%),5.64,,11.0,1.0,6.26,0.55,0.0,54.0,50.0,1.66,05:26,153.0,287.0,1.0,5.0,53%,20%,2.0,Gumi MMA,,,
doug-marshall,Not Fighting,"Visalia, United States",43.0,70.0,205.0,"Nov. 19, 2020",,,22.0,4.0,12.0,20 (53%),18 (47%) ,0 (0%),0 (0 %),0 (0 %) ,0 (0 %),7.97,,,,6.29,0.0,6.29,62.0,3.15,02:29,,38.0,74.0,,,51%,,,,,,
douglas-silva-de-andrade,Active,"Castanhal , Brazil",35.0,67.0,145.0,"Feb. 15, 2014",68.5,37.5,170.0,54.0,67.0,273 (94%),13 (4%) ,5 (2%),19 (76%),5 (20%) ,1 (4%),3.77,,19.0,1.0,4.54,0.78,0.0,58.0,60.0,0.39,12:52,291.0,788.0,4.0,8.0,37%,50%,,Academia Corinthians - Sao Paulo,,,
drakkar-klose,Active,"Kalamazoo, United States",32.0,69.0,155.0,"Jan. 16, 2017",70.0,39.0,116.0,78.0,65.0,174 (67%),72 (28%) ,13 (5%),4 (36%),7 (64%) ,0 (0%),3.45,3.0,4.0,0.0,3.33,1.6,0.0,57.0,71.0,0.00,15:00,259.0,518.0,8.0,26.0,50%,31%,,,,,
drew-dober,Active,"Omaha, United States",31.0,68.0,156.0,"Dec. 01, 2013",70.0,35.0,369.0,108.0,81.0,404 (72%),92 (16%) ,62 (11%),9 (43%),7 (33%) ,5 (24%),4.66,1.0,9.0,5.0,4.12,0.88,0.13,55.0,59.0,0.63,07:59,558.0,1383.0,7.0,39.0,40%,18%,,"Elevation Fight Team - Denver, CO",,Freestyle,
drew-fickett,Not Fighting,"Tuscon, United States",,70.0,170.0,"Feb. 05, 2005",,,74.0,54.0,27.0,57 (37%),50 (32%) ,48 (31%),0 (0 %),0 (0 %) ,0 (0 %),2.45,,,,2.5,1.42,1.9,57.0,31.0,0.24,09:01,155.0,373.0,6.0,16.0,42%,38%,,,,,
dricus-du-plessis,Active,"Welkom, South Africa",26.0,73.0,185.0,"Oct. 10, 2020",76.0,43.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),6 (40%),0 (0%) ,9 (60%),00:00,3.0,6.0,9.0,,,,,,,,,,,,,,,,,,
duda-santana,Not Fighting,"Rio De Janeiro, Brazil",23.0,67.0,135.0,"Jun. 01, 2019",73.0,41.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),1 (33%),2 (67%) ,0 (0%),00:00,,1.0,,,,,,,,,,,,,,,2.0,,,Muay Thai,
dusko-todorovic,Active,"Kotor, Montenegro",26.0,73.0,185.0,"Aug. 27, 2019",74.0,41.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),5 (56%),1 (11%) ,3 (33%),00:00,9.0,5.0,3.0,,,,,,,,,,,,,,,,,,
dustin-jacoby,Active,"Fort Morgan, United States",32.0,76.0,205.0,"Oct. 29, 2011",76.0,45.0,30.0,11.0,7.0,46 (96%),2 (4%) ,0 (0%),9 (69%),3 (23%) ,1 (8%),1.84,3.0,9.0,1.0,3.52,0.0,0.0,62.0,29.0,0.00,13:04,48.0,198.0,,,24%,,,,,,
dustin-ortiz,Not Fighting,"Goshen, United States",31.0,65.0,125.0,"Nov. 09, 2013",65.0,35.5,300.0,157.0,56.0,200 (39%),137 (27%) ,176 (34%),9 (47%),7 (37%) ,3 (16%),2.94,0.0,9.0,3.0,2.17,3.01,0.09,56.0,53.0,0.17,12:28,513.0,1149.0,32.0,97.0,45%,36%,,Roufusport,,,
dustin-poirier,Active,"Lafayette, United States",31.0,69.0,155.0,"Jan. 02, 2011",72.0,40.5,894.0,111.0,141.0,824 (72%),212 (18%) ,110 (10%),13 (52%),6 (24%) ,6 (24%),5.59,,13.0,6.0,3.69,1.75,1.32,56.0,69.0,0.80,08:55,1146.0,2302.0,24.0,58.0,50%,41%,6.0,"American Top Team ATT Coconut Creek, FL",,,
dwight-grant,Active,"Brooklyn, United States",36.0,73.0,170.0,"Dec. 15, 2018",76.0,44.0,29.0,9.0,7.0,31 (69%),7 (16%) ,7 (16%),7 (70%),3 (30%) ,0 (0%),2.25,,7.0,0.0,2.85,0.75,0.0,69.0,83.0,0.75,10:00,45.0,137.0,1.0,1.0,33%,100%,3.0,,,,
ed-herman,Active,"Vancouver, United States",39.0,74.0,186.0,"Jun. 24, 2006",77.0,42.0,397.0,167.0,60.0,276 (44%),165 (26%) ,183 (29%),7 (26%),5 (19%) ,15 (56%),3.18,3.0,7.0,15.0,3.1,2.45,1.22,45.0,61.0,0.23,09:20,624.0,1253.0,32.0,62.0,50%,52%,,Team Herman,,Freestyle,
eddie-alvarez,Active,United States,34.0,69.0,155.0,"Sep. 27, 2014",69.0,40.5,263.0,101.0,36.0,313 (78%),71 (18%) ,16 (4%),18 (58%),6 (19%) ,7 (23%),4.50,0.0,18.0,7.0,6.35,2.02,0.17,56.0,93.0,0.17,11:07,400.0,970.0,12.0,46.0,41%,26%,,Jaco Hybrid Training Center,,,
eddie-wineland,Active,"Houston, United States",35.0,67.5,135.0,"Mar. 20, 2011",69.0,36.5,547.0,135.0,51.0,635 (87%),39 (5%) ,59 (8%),14 (61%),5 (22%) ,4 (17%),3.39,,14.0,4.0,3.54,0.28,0.14,70.0,86.0,0.90,10:17,733.0,2517.0,2.0,14.0,29%,29%,5.0,New Breed - Chicago & Vale Tudo - Duneland,,Kickboxer,
edmen-shahbazyan,Active,"Los Angeles, United States",22.0,74.0,185.0,"Nov. 30, 2018",74.0,42.0,65.0,27.0,5.0,53 (55%),29 (30%) ,15 (15%),9 (82%),1 (9%) ,1 (9%),3.26,0.0,9.0,1.0,4.41,4.54,0.5,50.0,58.0,1.51,05:57,97.0,192.0,8.0,22.0,51%,41%,,,,MMA,
edson-barboza,Active,"Nova Friburgo, Brazil",34.0,71.0,155.0,"Nov. 21, 2010",75.0,41.0,398.0,263.0,261.0,866 (94%),29 (3%) ,27 (3%),12 (60%),7 (35%) ,1 (5%),4.01,,12.0,,4.18,0.46,0.07,60.0,80.0,0.65,10:58,922.0,2157.0,7.0,15.0,43%,47%,7.0,Ricardo Almeida / Valor MMA,2.0,,
eduardo-garagorri,Active,"State of Rio Grande do Sul, Brazil",31.0,69.0,145.0,"Aug. 10, 2018",70.0,38.0,46.0,11.0,8.0,51 (78%),8 (12%) ,6 (9%),4 (31%),3 (23%) ,6 (46%),4.33,,4.0,6.0,2.13,1.0,0.0,55.0,60.0,0.00,15:00,65.0,115.0,1.0,1.0,57%,100%,3.0,,,,
elias-garcia,Active,"Anaheim, United States",26.0,65.5,125.0,"Nov. 19, 2020",67.0,37.0,19.0,4.0,12.0,32 (91%),3 (9%) ,0 (0%),2 (33%),1 (17%) ,3 (50%),1.59,,2.0,3.0,5.05,0.68,1.36,50.0,33.0,0.68,11:00,35.0,127.0,,7.0,28%,14%,1.0,,,,
elias-theodorou,Not Fighting,"Toronto, Canada",31.0,73.0,185.0,"Apr. 16, 2014",75.5,40.5,263.0,184.0,132.0,354 (61%),153 (26%) ,72 (12%),6 (35%),10 (59%) ,1 (6%),4.17,3.0,6.0,,2.24,1.4,0.0,55.0,60.0,0.00,13:53,579.0,1354.0,13.0,45.0,43%,29%,10.0,Tapout - Burlington/Headrush - TC,,,
elizeu-dos-santos,Active,"Francisco Beltrao, Brazil",33.0,71.0,171.0,"May. 30, 2015",73.0,41.0,244.0,74.0,48.0,234 (64%),104 (28%) ,28 (8%),14 (67%),4 (19%) ,3 (14%),4.27,,14.0,3.0,2.86,0.53,0.7,63.0,50.0,0.35,10:42,366.0,891.0,2.0,20.0,41%,15%,,Academa CM System,,,
emil-meek,Active,"Trondheim, Norway",31.0,71.0,170.0,"Dec. 11, 2016",74.5,40.5,65.0,25.0,11.0,58 (57%),8 (8%) ,35 (35%),7 (78%),1 (11%) ,1 (11%),2.24,,7.0,1.0,2.64,0.33,1.33,32.0,48.0,0.00,15:00,101.0,265.0,1.0,2.0,38%,50%,,Frontline Academy - Oslo,,,
emily-whitmire,Active,"Portland, United States",29.0,65.0,115.0,"Dec. 01, 2017",63.5,38.0,42.0,9.0,14.0,49 (75%),4 (6%) ,12 (18%),0 (0%),4 (80%) ,1 (20%),3.57,,,1.0,2.96,1.65,0.82,58.0,75.0,0.00,06:04,65.0,203.0,1.0,3.0,32%,67%,4.0,,,MMA,
enrique-barzola,Not Fighting,"Lima, Peru",31.0,67.0,155.0,"Nov. 21, 2015",70.0,36.0,261.0,93.0,98.0,350 (77%),30 (7%) ,72 (16%),5 (29%),8 (47%) ,4 (24%),3.77,,5.0,4.0,2.93,5.0,0.25,69.0,80.0,0.00,15:00,452.0,1092.0,37.0,85.0,41%,47%,8.0,Pitbull Martial Arts Center,,,
eric-shelton,Active,"Lawton, United States",28.0,66.0,125.0,"Jan. 29, 2017",68.0,36.5,183.0,31.0,17.0,133 (58%),3 (1%) ,95 (41%),2 (17%),5 (42%) ,5 (42%),2.57,,2.0,5.0,1.88,2.83,0.17,64.0,46.0,0.00,15:00,231.0,543.0,10.0,33.0,43%,52%,5.0,,,,
eric-spicely,Not Fighting,"Stoughton, United States",33.0,73.0,185.0,"Jul. 14, 2016",73.0,41.0,143.0,21.0,6.0,108 (64%),38 (22%) ,24 (14%),4 (33%),2 (17%) ,6 (50%),3.71,,4.0,,5.72,1.31,0.98,56.0,75.0,0.00,06:33,170.0,376.0,4.0,20.0,45%,20%,2.0,"Triforce MMA, Pawtucket, RI",,,
ericka-almeida,Not Fighting,"Sorocaba, Brazil",31.0,66.0,115.0,"May. 30, 2015",68.0,38.0,23.0,7.0,2.0,16 (50%),13 (41%) ,3 (9%),1 (14%),0 (0%) ,6 (86%),1.07,,,,3.33,0.5,0.0,44.0,38.0,0.00,15:00,32.0,81.0,,3.0,40%,33%,,,,,
erik-koch,Active,"Cedar Rapids, United States",31.0,70.0,155.0,"Mar. 20, 2011",71.5,40.0,188.0,52.0,32.0,156 (57%),62 (23%) ,54 (20%),0 (0 %),0 (0 %) ,0 (0 %),2.32,,,,2.98,0.64,1.15,46.0,80.0,0.38,09:02,272.0,666.0,3.0,10.0,41%,50%,,Roufusport,,,
eryk-anders,Active,"San Antonio, United States",33.0,73.0,185.0,"Jul. 23, 2017",75.0,43.5,235.0,61.0,4.0,179 (60%),67 (22%) ,54 (18%),8 (62%),4 (31%) ,1 (8%),2.89,,8.0,1.0,4.06,1.73,0.14,49.0,75.0,0.72,12:59,300.0,624.0,6.0,30.0,48%,40%,4.0,,,MMA,
evan-dunham,Active,"Eugene, United States",38.0,70.0,155.0,"Feb. 21, 2009",70.0,38.0,1039.0,137.0,52.0,1024 (83%),142 (12%) ,62 (5%),0 (0 %),0 (0 %) ,0 (0 %),5.33,,,,3.54,1.82,0.98,62.0,80.0,0.13,10:58,1228.0,3128.0,27.0,84.0,39%,33%,,Zenith BJJ/Dunham Jiu Jitsu,,,
fabricio-werdum,Not Fighting,"Porte Alegre, Brazil",43.0,76.0,231.0,"Apr. 21, 2007",77.0,45.0,567.0,169.0,150.0,670 (76%),112 (13%) ,104 (12%),6 (26%),6 (26%) ,11 (48%),4.64,,6.0,11.0,4.57,1.18,0.39,56.0,32.0,0.31,11:14,886.0,1574.0,12.0,54.0,56%,28%,6.0,,,,
fares-ziam,Active,"Vénissieux, France",23.0,73.0,155.0,"Nov. 19, 2020",75.0,42.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),5 (50%),1 (10%) ,4 (40%),00:00,0.0,5.0,4.0,,,,,,,,,,,,,,,,,,
felice-herrig,Active,"Chicago, United States",35.0,65.0,115.0,"Dec. 12, 2014",65.0,36.5,225.0,103.0,41.0,254 (69%),79 (21%) ,36 (10%),1 (7%),9 (64%) ,4 (29%),3.69,,1.0,4.0,4.89,1.2,0.9,50.0,76.0,0.00,12:31,369.0,1008.0,7.0,26.0,37%,31%,9.0,Team Curran,,,
felicia-spencer,Active,"Montreal, Canada",29.0,66.0,145.0,"May. 18, 2019",68.0,39.5,96.0,17.0,29.0,77 (54%),16 (11%) ,49 (35%),1 (14%),2 (29%) ,4 (57%),3.02,,1.0,4.0,5.57,0.64,0.32,44.0,14.0,0.00,11:45,142.0,310.0,1.0,19.0,46%,11%,2.0,,,MMA,
felipe-corales,Active,"Macapá, Brazil",26.0,68.0,135.0,"Feb. 02, 2019",69.5,39.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),2 (22%),2 (22%) ,5 (56%),00:00,,2.0,5.0,,,,,,,,,,,,,,2.0,,,Jiu-Jitsu,
felipe-silva,Active,"Juiz de Fora, Brazil",34.0,72.0,155.0,"Aug. 28, 2016",77.0,42.0,54.0,16.0,11.0,36 (44%),7 (9%) ,38 (47%),6 (75%),1 (13%) ,1 (13%),5.40,,,,1.8,1.0,0.0,59.0,71.0,2.00,05:00,81.0,162.0,1.0,1.0,50%,100%,,CM System,,,
forrest-griffin,Retired,"Athens, United States",39.0,75.0,205.0,"Apr. 09, 2005",,,469.0,121.0,206.0,605 (76%),113 (14%) ,78 (10%),0 (0 %),0 (0 %) ,0 (0 %),4.59,,,,3.01,0.87,0.69,61.0,57.0,0.09,11:33,796.0,2187.0,,23.0,36%,43%,,,,,
francis-ngannou,Active,"Batie, Cameroon",33.0,76.0,250.0,"Dec. 19, 2015",83.0,44.5,119.0,18.0,13.0,99 (66%),22 (15%) ,29 (19%),11 (73%),0 (0%) ,4 (27%),2.23,,11.0,4.0,2.03,0.0,0.45,48.0,71.0,1.34,05:37,150.0,395.0,,,38%,,,"MMA Factory - Paris, France",,,
